Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Lithuania;2006;Developed;76;229;0;12.7;116504961;95;1;58.7;0;94;6.2;94;0.1;924642548;326999;3.1;3.1;0.807;16.4
Lithuania;2005;Developed;78;222;0;12.3;913699529;95;1;58.4;0;93;1.5;94;0.1;78631629;3322528;3.1;3.1;0.798;16.2
Lithuania;2004;Developed;71.6;24;0;12.1;7636187737;94;1;58.1;0;9;1.5;94;0.1;676966998;337775;3.1;3.1;0.792;16.3
Lithuania;2003;Developed;71.6;22;0;1.11;8099710054;95;1;57.8;0;91;1.6;94;0.1;555535669;3415213;3.2;3.2;0.78;15.8
Lithuania;2002;Developed;71.4;22;0;11.1;5619168642;94;103;57.5;0;97;6.4;95;0.1;4146987928;344367;3.3;3.3;0.77;15.3
Lithuania;2001;Developed;71.2;21;0;10.2;4287208671;95;7;57.2;0;97;1.6;95;0.1;353147337;347818;3.3;3.3;0.757;14.7
Lithuania;2000;Developed;71.6;2;0;1.9;3732605532;98;19;56.9;0;92;1.6;94;0.1;329735471;3499536;3.4;3.4;0.745;14.1
Luxembourg;2015;Developed;82;63;0;;0;94;0;61.3;0;99;;99;0.1;11998223;56964;1.1;0.9;0.896;13.9
Luxembourg;2014;Developed;81.7;65;0;11.12;1625516198;94;0;6.9;0;99;1.6;99;0.1;1191727418;556319;1.1;0.9;0.892;13.9
Luxembourg;2013;Developed;81.4;68;0;11.2;1551575234;94;0;6.5;0;99;7.1;99;0.1;113751.85;54336;0.9;0.9;0.892;13.9
Luxembourg;2012;Developed;81.1;7;0;1.11;228458215;94;2;6.1;0;99;1.7;99;0.1;16749136;53946;0.9;0.9;0.892;13.9
Luxembourg;2011;Developed;88;72;0;11.5;1702852798;95;6;59.6;0;96;1.7;99;0.1;115761577;518347;0.9;0.9;0.894;13.9
Luxembourg;2010;Developed;86;73;0;1.11;2267252192;94;0;59.2;0;96;1.7;99;0.1;14965361;56953;0.9;0.9;0.884;13.7
Luxembourg;2009;Developed;83;76;0;1.11;2052393076;95;0;58.8;0;96;8.11;99;0.1;131986693;497783;0.9;0.9;0.888;13.5
Luxembourg;2008;Developed;80;8;0;1.11;189613486;94;1;58.4;0;96;1.7;99;0.1;1142938433;48865;0.9;0.9;0.887;13.5
Luxembourg;2007;Developed;79.7;82;0;1.11;267051312;87;0;57.9;0;96;6.8;99;0.1;16184928;479993;0.9;0.9;0.877;13.5
Luxembourg;2006;Developed;79.4;85;0;1.11;153454907;95;8;57.5;0;99;1.7;99;0.1;897397117;472637;0.9;0.9;0.88;13.5
Luxembourg;2005;Developed;78.8;9;0;1.11;1346246697;95;0;26.2;0;99;1.7;99;0.1;828969641;465158;1.1;0.9;0.874;13.5
Luxembourg;2004;Developed;78.7;92;0;1.12;1237205188;94;0;56.4;0;99;8.2;99;0.1;757163518;45895;1.1;0.9;0.867;13.5
Luxembourg;2003;Developed;78.6;92;0;1.12;1011138928;95;1;55.8;0;99;1.7;98;0.1;654458853;45163;1.1;0.9;0.865;13.6
Luxembourg;2002;Developed;78.3;95;0;1.12;9105062778;95;0;55.2;0;99;1.8;99;0.1;529364115;446175;1.1;0.9;0.86;13.5
Luxembourg;2001;Developed;78;96;0;1.12;787733656;86;0;54.6;0;99;7.4;99;0.1;481794285;441525;1.1;1.1;0.854;13.4
Luxembourg;2000;Developed;77.8;98;0;13.14;8246130437;77;0;23.2;0;99;1.7;99;0.1;4873599549;4363;1.1;1.1;0.848;13.5
Madagascar;2015;Developing;65.5;22;28;;0;69;3;2.5;38;71;;69;0.3;418575951;2423488;7.1;7.1;0.511;10.3
Madagascar;2014;Developing;65.1;225;29;0.01;5339065673;73;3;2.1;39;73;3.4;73;0.3;4524631926;2358981;7.2;7.1;0.509;10.3
Madagascar;2013;Developing;64.7;23;29;0.87;7950882493;74;6;19.5;40;73;1.4;74;0.4;461723722;22961146;7.3;7.2;0.508;10.3
Madagascar;2012;Developing;64.3;235;30;0.87;5997914461;7;2;19.1;42;71;1.3;7;0.4;4439611;22346573;7.4;7.3;0.506;10.2
Madagascar;2011;Developing;63.8;241;31;0.97;7879967196;73;0;18.5;43;73;1.4;73;0.4;454963464;21743949;7.5;7.4;0.504;10.2
Madagascar;2010;Developing;63.3;248;32;1.3;7660442169;7;1;18.1;45;7;1.4;7;0.5;412739341;2115164;7.6;7.5;0.503;10.2
Madagascar;2009;Developing;62.8;254;33;0.91;7116601203;77;0;17.6;47;76;4.7;77;0.5;4156893226;2569121;7.7;7.6;0.5;9.7
Madagascar;2008;Developing;62.3;259;34;0.68;6448762615;77;3;17.1;49;77;4.5;77;0.5;47733254;19996469;7.8;7.7;0.491;9.4
Madagascar;2007;Developing;61.9;261;35;0.71;5543034455;84;0;16.7;51;83;1.4;84;0.6;3778482928;19433523;7.9;7.8;0.483;9.1
Madagascar;2006;Developing;61.4;263;36;0.68;3841870375;82;2;16.3;54;83;5.11;85;0.6;292157443;1888268;8.1;7.9;0.478;9.1
Madagascar;2005;Developing;69;265;37;0.72;3374786198;81;0;15.8;56;8;5.3;85;0.6;274819723;18336724;8.1;8.1;0.473;8.9
Madagascar;2004;Developing;64;267;38;0.81;2372796328;71;35558;15.4;58;74;1.4;78;0.6;2451235876;1782997;8.2;8.1;0.466;8.7
Madagascar;2003;Developing;59.9;268;40;0.93;3712894787;61;62233;15.1;60;65;1.4;66;0.7;3167998965;17279141;8.3;8.3;0.457;8.5
Madagascar;2002;Developing;59.3;271;41;0.9;475262138;51;10795;14.7;63;61;1.5;62;0.7;2622859481;16765117;8.5;8.4;0.462;8.3
Madagascar;2001;Developing;58.7;276;42;1.5;4256331585;;9357;14.3;65;6;1.5;6;0.7;278555732;1626932;8.6;8.5;0.456;8.2
Madagascar;2000;Developing;57.9;283;44;1.1;3566125056;;35256;13.9;68;58;5.8;57;0.6;245939659;1576686;8.7;8.6;0;8.1
Malawi;2015;Developing;58.3;365;26;;0;88;0;19.6;38;88;;88;4.8;3626575444;1757367;6.4;6.2;0.473;10.8
Malawi;2014;Developing;57.6;377;27;0.01;5948744893;91;3;19.2;40;87;1.11;91;5.1;3547253961;1768838;6.5;6.3;0.466;10.7
Malawi;2013;Developing;56.7;394;29;0.01;5583107625;89;1;18.8;42;89;1.1;89;6.3;332922339;16577147;6.5;6.4;0.459;10.7
Malawi;2012;Developing;55.3;42;31;0.01;8276865922;96;11;18.4;46;95;12.6;96;8.3;37451882;169735;6.6;6.5;0.454;10.7
Malawi;2011;Developing;54.1;441;32;1.1;1377617463;97;26;18.1;50;97;1.11;97;11.2;512125451;15627618;6.7;6.6;0.444;10.6
Malawi;2010;Developing;52.9;462;35;1.8;9728005297;93;118712;17.6;54;86;1.5;93;13.7;4588681744;1516795;6.8;6.7;0.43;10.2
Malawi;2009;Developing;51.5;491;36;1.1;7915071248;93;21;17.3;56;93;1.1;93;14.9;427379657;1471462;6.9;6.8;0.415;9.9
Malawi;2008;Developing;50;525;36;1.1;7434482999;91;20;16.9;58;92;1.7;91;16.9;372842678;14271234;7.1;6.9;0.4;9.6
Malawi;2007;Developing;48.5;559;37;1.1;4269511381;87;143;16.6;59;88;1.9;87;19.3;322227274;1384969;7.1;7.1;0.387;9.7
Malawi;2006;Developing;47.1;587;38;1.1;6847033785;99;1;16.2;61;99;1.8;99;21.1;2976971211;13429262;7.3;7.1;0.377;9.6
Malawi;2005;Developing;46;66;39;1.4;5670640102;93;184;15.9;62;94;8.2;93;22.4;283673842;1339711;7.4;7.2;0.371;9.7
Malawi;2004;Developing;45.1;615;40;1.11;5813583343;89;1116;15.5;65;94;1.7;89;23.4;2742256294;1267638;7.5;7.4;0.366;10.1
Malawi;2003;Developing;44.6;613;43;1.8;4375316094;84;167;15.2;70;85;1.6;84;24.2;26152517;12336687;7.6;7.5;0.362;10.3
Malawi;2002;Developing;44;67;46;1.1;3885394742;64;92;14.8;75;79;1.4;64;24.7;299798977;1213711;7.7;7.6;0.388;10.4
Malawi;2001;Developing;43.5;599;48;1.1;1279760626;;150;14.4;80;86;5.7;9;25.1;1467615397;11695863;7.9;7.7;0.387;10.1
Malawi;2000;Developing;43.1;588;51;1.1;1376270195;;304;14.1;84;73;6.7;75;25.5;1532594872;11376172;8.1;7.9;0.391;10.7
Malaysia;2015;Developing;75;123;4;;0;99;1318;4.6;4;99;;99;0.1;9643644683;3723155;7.5;7.3;0.787;13.1
Malaysia;2014;Developing;74.8;126;4;0.52;7213655432;96;221;39.5;4;97;1.4;97;0.1;1118396191;322817;7.6;7.4;0.783;13.1
Malaysia;2013;Developing;74.6;128;3;0.53;1106779711;96;195;38.5;4;97;4.2;97;0.1;188227842;2976724;7.8;7.6;0.779;12.9
Malaysia;2012;Developing;74.5;129;3;0.53;101609245;97;1868;37.4;4;97;4.1;97;0.1;177949641;2917456;7.9;7.7;0.776;12.9
Malaysia;2011;Developing;74.3;13;3;0.51;923002632;96;1569;36.3;4;96;1.3;96;0.1;1451262;28635128;8.1;7.8;0.774;13.1
Malaysia;2010;Developing;74.1;131;3;0.49;6556659662;96;73;35.3;4;96;1.3;96;0.1;971356987;28112289;8.2;8.1;0.764;12.8
Malaysia;2009;Developing;74;131;3;0.47;4315452472;96;153;34.4;4;97;1.3;97;0.1;7326744435;2765383;8.3;8.2;0.756;12.6
Malaysia;2008;Developing;73.8;132;3;0.47;4384519214;97;334;33.4;4;97;1.3;97;0.1;8513629541;2711169;8.5;8.3;0.747;12.5
Malaysia;2007;Developing;73.7;133;3;0.43;4099812523;96;394;32.5;4;97;1.3;97;0.1;726917114;26625845;8.7;8.5;0.736;12.3
Malaysia;2006;Developing;73.6;134;3;0.42;3659113978;95;564;31.6;4;95;1.3;95;0.1;6222982955;26143566;8.8;8.6;0.732;12.7
Malaysia;2005;Developing;73.4;135;3;0.46;2975913833;96;1407;3.7;4;96;1.3;96;0.1;5593822995;25659393;9.1;8.8;0.734;12.9
Malaysia;2004;Developing;73.2;137;3;0.49;3156639322;94;5729;29.8;4;95;1.3;95;0.1;4955477743;2517419;9.2;8.9;0.731;12.7
Malaysia;2003;Developing;73.1;138;3;0.48;2642496129;95;632;28.8;4;96;1.3;96;0.1;4463675893;2468873;9.3;9.1;0.724;12.1
Malaysia;2002;Developing;72.9;14;4;0.49;2167029481;95;408;27.9;4;94;3.4;94;0.1;4167364387;24198811;9.5;9.3;0.723;12.1
Malaysia;2001;Developing;72.7;144;4;0.53;2102417002;95;2198;27.1;5;95;3.4;96;0.1;391511546;2369897;9.7;9.4;0.725;11.9
Malaysia;2000;Developing;72.4;149;4;0.54;2337167228;97;6187;26.1;5;98;3.4;98;0.1;44517471;2318568;9.8;9.6;0.715;11.6
Maldives;2015;Developing;78.5;61;0;;0;99;0;27.4;0;99;;99;0.1;8395785198;49163;13.6;13.6;0.701;12.7
Maldives;2014;Developing;78.2;62;0;0.01;2051748615;99;0;26.2;0;99;13.73;99;0.1;77162415;41;13.6;13.7;0.693;12.7
Maldives;2013;Developing;77.9;64;0;0.01;1626591186;99;0;25.1;0;99;1.11;99;0.1;711233575;393;13.7;13.8;0.683;12.4
Maldives;2012;Developing;77.6;65;0;0.01;1259940376;99;0;24.1;0;99;1.9;99;0.1;65417465;385;13.8;13.9;0.675;12.1
Maldives;2011;Developing;77.3;67;0;1.1;1079893546;96;0;23.1;0;96;8.11;96;0.1;649755443;377;13.9;14.1;0.663;11.8
Maldives;2010;Developing;76.7;73;0;1.1;9113971812;97;0;22.1;0;97;1.7;96;0.1;63379498;367;14.1;14.1;0.653;11.6
Maldives;2009;Developing;76.3;75;0;1.1;100503021;98;6;21.2;0;98;1.9;98;0.1;5971659;36;14.1;14.2;0.651;11.8
Maldives;2008;Developing;75.9;81;0;1.1;1077712092;98;0;2.3;0;98;9.3;98;0.1;5828621374;362;14.2;14.3;0.641;11.8
Maldives;2007;Developing;75.4;82;0;1.1;6491488598;98;20;19.5;0;98;1.6;98;0.1;52862285;349;14.3;14.4;0.632;11.9
Maldives;2006;Developing;75;88;0;1.1;6598499118;98;47;18.7;0;98;1.7;98;0.1;4428522898;333;14.3;14.5;0.622;12.1
Maldives;2005;Developing;74.3;93;0;1.1;6209518909;98;1395;18.1;0;98;1.9;98;0.1;3488493769;321;14.4;14.5;0.625;12.1
Maldives;2004;Developing;73.4;16;0;1.6;6119093566;97;37;17.3;0;96;1.5;96;0.1;385333348;312;14.5;14.6;0.617;12.2
Maldives;2003;Developing;72.7;112;0;1.1;4914978908;98;75;16.7;0;98;5.9;98;0.1;3432247841;34;14.6;14.7;0.601;11.8
Maldives;2002;Developing;71.8;124;0;1.1;4299053392;98;926;16.2;0;98;1.5;98;0.1;3237239;297;14.6;14.7;0.597;12.1
Maldives;2001;Developing;78;129;0;1.1;4130688803;98;0;15.6;0;97;1.5;98;0.1;29867598;292;14.7;14.8;0.587;11.8
Maldives;2000;Developing;69.6;139;0;1.1;3001621026;96;20;15.2;0;98;8.1;98;0.1;218299711;286;14.8;14.8;0.577;11.3
Mali;2015;Developing;58.2;266;52;;0;64;215;23.8;84;66;;64;1.5;729725338;1746795;7.7;7.5;0.438;8.4
Mali;2014;Developing;57.8;272;52;0.01;4656231672;73;290;23.2;85;74;1.6;73;1.6;8255729915;16962846;7.9;7.7;0.43;8.2
Mali;2013;Developing;57.3;275;53;0.01;3686104319;69;221;22.5;86;7;1.6;69;1.6;777659139;16477818;8.1;7.9;0.421;8.1
Mali;2012;Developing;57.2;27;53;0.01;965465827;66;341;21.9;88;72;1.6;66;1.5;7773476868;16667;8.3;8.1;0.411;7.7
Mali;2011;Developing;56.8;271;54;0.61;1018113996;66;24;21.3;90;72;1.6;66;1.5;83588998;1554989;8.5;8.3;0.404;7.5
Mali;2010;Developing;56.5;273;54;0.6;9585584394;72;1719;2.7;91;77;1.6;73;1.5;78377632;157585;8.8;8.5;0.396;7.3
Mali;2009;Developing;56;276;55;0.59;8463438925;71;2939;2.2;93;77;1.6;73;1.6;697153124;1466597;9.1;8.8;0.385;7.1
Mali;2008;Developing;55.5;278;55;0.57;1021413744;74;98;19.6;94;74;1.6;74;1.6;6896784228;14138216;9.2;9.1;0.36;5.8
Mali;2007;Developing;55;282;56;0.55;818405007;74;2;19.1;96;76;1.6;74;1.7;5956368319;1367566;9.4;9.3;0.363;6.4
Mali;2006;Developing;54.3;288;57;0.53;6770920683;9;128;18.5;98;79;1.6;78;1.8;5216425796;1322764;9.7;9.5;0.35;6.1
Mali;2005;Developing;53.6;29;57;0.55;6021211141;83;33;18.1;101;78;1.6;77;1.9;487942556;12798763;9.9;9.7;0.338;5.8
Mali;2004;Developing;52.8;296;58;0.49;5711644801;73;172;17.5;103;7;1.6;69;2.1;4393572924;1239196;1.1;1.1;0.333;5.5
Mali;2003;Developing;52;299;59;0.54;6660451777;79;232;17.1;106;67;1.6;63;2.2;391791281;125128;1.3;1.2;0.318;5.2
Mali;2002;Developing;51.2;31;60;0.53;367646576;;717;16.5;108;65;1.6;61;2.3;33422416;11638929;1.5;1.5;0.308;4.9
Mali;2001;Developing;55;34;60;0.51;4395885717;;4464;16.1;110;56;1.6;49;2.4;368473237;11293258;1.8;1.7;0.297;4.6
Mali;2000;Developing;49.8;37;60;0.47;2394507124;;1578;15.6;111;53;1.6;43;2.5;2693483829;196769;11.1;1.9;0.291;4.4
Malta;2015;Developed;81.7;54;0;;0;95;2;69.6;0;97;;97;0.1;238194636;431874;0.8;0.8;0.853;14.6
Malta;2014;Developed;81.4;55;0;1.8;4096000248;9;0;69.2;0;99;1.9;99;0.1;261892599;427364;0.8;0.8;0.847;14.3
Malta;2013;Developed;81.1;57;0;1.8;3742947283;94;0;68.8;0;99;1.9;99;0.1;23931888;423374;0.8;0.7;0.828;14.2
Malta;2012;Developed;81;58;0;1.7;343123395;93;0;68.4;0;99;1.9;99;0.1;21938836;419455;0.8;0.7;0.821;14.1
Malta;2011;Developed;87;59;0;1.6;3601287457;82;3;8.3;0;96;9.6;96;0.1;22821847;416268;0.8;0.7;0.826;14.8
Malta;2010;Developed;83;62;0;1.7;2780687051;75;0;67.6;0;76;8.3;76;0.1;218779469;41458;0.8;0.7;0.819;14.6
Malta;2009;Developed;82;63;0;1.7;3355180568;86;1;67.1;0;73;1.8;73;0.1;267558259;412477;0.8;0.7;0.815;14.4
Malta;2008;Developed;80;64;0;1.7;2655573684;86;1;66.6;0;72;1.8;72;0.1;21928767;49379;0.7;0.7;0.813;14.6
Malta;2007;Developed;79.6;65;0;1.7;2578888314;82;2;66.1;0;76;1.8;74;0.1;193755696;46724;0.7;0.7;0.808;14.4
Malta;2006;Developed;79.3;66;0;1.8;2380699796;86;1;65.6;0;83;1.8;85;0.1;166715672;4538;0.7;0.7;0.809;14.8
Malta;2005;Developed;79;67;0;1.6;2247035692;85;6;5.3;0;94;1.8;92;0.1;1583534667;43834;0.7;0.7;0.805;14.8
Malta;2004;Developed;78.7;69;0;1.6;2033157499;85;4;64.5;0;89;1.8;89;0.1;15195497;41268;0.7;0.7;0.797;14.2
Malta;2003;Developed;78.5;71;0;6.7;1678392773;89;4;63.9;0;94;8.6;94;0.1;1368998999;398582;0.7;0.7;0.79;13.8
Malta;2002;Developed;78.2;75;0;1.5;1552740429;;7;63.4;0;95;1.7;95;0.1;118439392;395969;0.7;0.7;0.786;13.8
Malta;2001;Developed;77.8;79;0;1.5;1300150391;;2;62.8;0;95;7.11;95;0.1;112178636;39328;0.7;0.7;0.783;13.7
Malta;2000;Developed;77.5;8;0;1.5;1343547253;;2;62.3;0;94;1.6;94;0.1;11395651;3987;0.8;0.7;0.779;13.8
Marshall Islands;2013;Developing;;;0;0.01;8718783173;8;0;81.6;0;79;17.24;79;0.1;3617752354;;0.1;0.1;;0.1
Mauritania;2015;Developing;63.1;25;8;;0;73;1;3.8;12;67;;73;0.9;1158256469;4182341;7.8;7.5;0.513;8.5
Mauritania;2014;Developing;63;26;8;0.01;8092679802;84;14;3.1;12;84;1.3;84;0.9;132666882;46392;8.1;7.7;0.509;8.5
Mauritania;2013;Developing;62.7;28;8;0.01;888028118;8;62;29.4;12;8;1.3;8;1.1;14557838;394617;8.1;7.9;0.501;8.2
Mauritania;2012;Developing;62.5;29;8;0.01;6248419552;8;35;28.8;12;8;1.3;8;1.2;1364283745;383239;8.3;8.1;0.491;7.8
Mauritania;2011;Developing;62.2;212;8;0.01;7927658464;75;234;28.1;12;73;1.2;75;1.2;1393261593;3717672;8.5;8.3;0.487;7.7
Mauritania;2010;Developing;62;214;8;0.01;8353074798;64;1292;27.4;12;52;1.3;64;1.2;123383675;369543;8.7;8.5;0.484;7.6
Mauritania;2009;Developing;61.7;215;8;0.01;1114504291;64;322;26.8;12;63;1.3;64;1.2;14683851;356288;8.9;8.7;0.476;7.1
Mauritania;2008;Developing;61.4;217;8;0.02;6176263795;74;4;26.1;12;73;1.3;74;1.3;1167535689;347541;9.2;8.9;0.475;7.2
Mauritania;2007;Developing;61.2;219;8;0.02;735400072;74;11;25.5;12;75;1.3;75;1.3;1133128;3312665;9.4;9.1;0.475;7.4
Mauritania;2006;Developing;69;221;8;0.01;5579836969;68;22;24.8;12;68;1.3;68;1.3;944134851;322653;9.6;9.4;0.466;7.2
Mauritania;2005;Developing;66;223;8;0.01;5512187071;42;127;24.2;12;71;1.4;71;1.3;6977451989;31372;9.8;9.6;0.461;7.2
Mauritania;2004;Developing;64;224;8;0.01;500378288;;5039;23.6;12;68;4.7;7;1.3;62547286;342823;1.1;9.8;0.451;6.7
Mauritania;2003;Developing;63;226;8;0.01;2965370899;;3611;22.9;12;75;1.4;76;1.3;528586613;2957117;1.3;1.1;0.447;6.6
Mauritania;2002;Developing;62;228;7;0.02;4113190741;;883;22.3;12;91;1.5;89;1.2;469542322;2873228;1.5;1.3;0.446;6.5
Mauritania;2001;Developing;61;229;7;0.01;28782245;;1398;21.7;12;75;1.4;75;1.2;464229758;279729;1.7;1.5;0.444;6.5
Mauritania;2000;Developing;60;23;7;0.03;8594570232;;0;21.1;11;58;1.5;51;1.1;477476124;279359;1.9;1.7;0.443;6.4
Mauritius;2015;Developing;74.6;146;0;;0;97;0;33.3;0;98;;97;0.1;925211724;126265;6.9;6.8;0.779;15.2
Mauritius;2014;Developing;74.2;148;0;0.01;1152784282;97;0;32.8;0;98;1.4;97;0.1;115393822;126934;7.1;6.9;0.769;14.7
Mauritius;2013;Developing;74.1;147;0;0.01;917467628;98;0;32.3;0;98;1.4;98;0.1;9637265;1258653;7.1;7.1;0.765;14.7
Mauritius;2012;Developing;73.9;154;0;0.01;9151859205;98;0;31.8;0;98;1.4;98;0.1;9291227619;1255882;7.1;7.1;0.756;14.3
Mauritius;2011;Developing;73.6;158;0;3.3;918807245;98;2;31.3;0;98;5.2;98;0.1;919726972;125244;7.1;7.1;0.748;14.1
Mauritius;2010;Developing;73.3;163;0;1.2;108055973;99;12;3.7;0;99;1.5;99;0.2;8376432;1254;7.2;7.2;0.74;14.1
Mauritius;2009;Developing;72.8;166;0;1.2;6242361828;99;15;3.2;0;99;1.4;99;0.1;731812641;1247429;7.3;7.3;0.734;13.8
Mauritius;2008;Developing;72.7;166;0;1.2;66489825;99;12;29.7;0;99;4.6;99;0.1;83635;1244121;7.4;7.3;0.728;13.6
Mauritius;2007;Developing;72.9;161;0;1.3;5825143743;97;13;29.1;0;96;1.4;97;0.1;6574654338;123963;7.5;7.4;0.72;13.5
Mauritius;2006;Developing;71.8;165;0;1.3;5023844946;97;3;28.6;0;98;1.4;97;0.1;5695969327;1233996;7.6;7.5;0.713;13.4
Mauritius;2005;Developing;72.1;168;0;1.3;4799234077;97;7;28.1;0;97;1.4;97;0.1;511645424;1228254;7.7;7.6;0.704;13.1
Mauritius;2004;Developing;71.9;168;0;1.4;5093899943;98;28;27.5;0;98;1.4;98;0.1;5229876738;12213;7.8;7.7;0.696;12.8
Mauritius;2003;Developing;71.5;174;0;4.8;407779262;97;777;26.9;0;99;1.4;99;0.1;4623347642;121337;7.9;7.8;0.687;12.6
Mauritius;2002;Developing;71.5;179;0;1.4;3696317105;88;0;26.4;0;88;1.4;88;0.1;395751296;124621;7.9;7.9;0.683;12.5
Mauritius;2001;Developing;71.5;177;0;1.4;7015536981;92;0;25.8;0;93;1.3;92;0.1;3792182152;1196287;8.1;8.1;0.673;12.2
Mauritius;2000;Developing;71;177;0;4.6;3363213326;88;0;25.3;0;88;1.3;88;0.1;386132414;1186873;8.1;8.1;0.667;12.1
Mexico;2015;Developing;76.7;122;30;;0;82;0;63.5;35;87;;87;0.1;9143128494;12589949;1.5;1.5;0.758;13.3
Mexico;2014;Developing;76.6;122;31;1.5;168173753;84;3;62.8;36;87;6.3;87;0.1;145227766;1242216;1.6;1.5;0.754;13.1
Mexico;2013;Developing;76.6;12;32;1.5;150408875;82;0;62.1;37;83;6.3;83;0.1;129886766;122535969;1.6;1.5;0.753;12.9
Mexico;2012;Developing;76.3;123;33;1.5;112696486;99;0;61.5;38;99;1.6;99;0.1;982532572;1282837;1.6;1.5;0.748;12.7
Mexico;2011;Developing;76.1;124;34;5.3;1117196097;98;3;6.8;39;97;6.4;97;0.1;9834472689;119917;1.6;1.6;0.745;12.6
Mexico;2010;Developing;75.6;127;35;1.5;1033039737;93;0;6.1;40;95;1.6;95;0.1;8959581416;117318941;1.6;1.6;0.739;12.5
Mexico;2009;Developing;75.7;13;36;1.5;8817364327;95;0;59.4;42;95;6.6;95;0.1;774812331;11555228;1.7;1.6;0.738;12.5
Mexico;2008;Developing;75.6;127;37;1.5;1598772264;97;0;58.7;43;96;6.6;96;0.1;968952887;11366189;1.7;1.6;0.735;12.3
Mexico;2007;Developing;76;123;38;1.5;1057476131;98;0;57.9;45;98;1.5;98;0.1;933341687;111836346;1.7;1.7;0.731;12.3
Mexico;2006;Developing;75.8;125;40;5.11;9802537444;98;23;57.2;47;98;1.5;98;0.1;876792258;1192378;1.8;1.7;0.723;12.2
Mexico;2005;Developing;75.3;126;42;1.4;9983498049;98;6;56.4;49;98;6.4;98;0.1;7986798439;18472228;1.8;1.7;0.719;12.2
Mexico;2004;Developing;75.4;124;44;4.9;9208284115;98;64;55.7;52;98;6.11;98;0.1;719959665;16995583;1.8;1.8;0.714;12.1
Mexico;2003;Developing;75;127;46;1.4;7812062828;98;44;54.9;55;98;6.2;98;0.1;6751998987;1564453;1.9;1.8;0.708;11.9
Mexico;2002;Developing;75;127;49;1.4;121859723;97;0;54.1;58;98;1.5;97;0.1;7168219;1435568;1.9;1.8;0.703;11.6
Mexico;2001;Developing;75;126;52;1.4;1331109532;97;3;53.2;62;97;1.5;97;0.1;731378864;136768;1.9;1.9;0.7;11.6
Mexico;2000;Developing;74.8;129;55;1.4;1022840118;97;30;52.4;66;97;1.4;97;0.1;67292113;11719673;2.1;1.9;0.694;11.4
Micronesia (Federated States of);2015;Developing;69.4;166;0;;0;78;0;69.4;0;71;;72;0.1;;;0.2;0.2;0.637;11.7
Micronesia (Federated States of);2014;Developing;69.4;164;0;1.1;0;81;140;68.7;0;76;13.71;77;0.1;;;0.2;0.2;0.639;11.7
Micronesia (Federated States of);2013;Developing;69.2;166;0;1.1;0;83;0;68.1;0;81;13.38;81;0.1;;;0.2;0.2;0.641;11.7
Micronesia (Federated States of);2012;Developing;69;168;0;1.2;0;82;0;67.5;0;81;1.12;81;0.1;;;0.2;0.2;0.64;11.7
Micronesia (Federated States of);2011;Developing;68.9;169;0;1.1;0;83;0;7.3;0;83;13.76;84;0.1;;;0.2;0.2;0.638;11.7
Micronesia (Federated States of);2010;Developing;68.7;171;0;1.1;0;88;0;66.4;0;85;13.83;85;0.1;;;0.2;0.2;0.633;11.5
Micronesia (Federated States of);2009;Developing;68.5;172;0;2.6;0;89;0;65.8;0;81;13.44;91;0.1;;;0.2;0.2;0.629;11.4
Micronesia (Federated States of);2008;Developing;68.4;174;0;1.1;0;89;0;65.2;0;88;1.12;85;0.1;;;0.2;0.2;0.628;11.2
Micronesia (Federated States of);2007;Developing;68.2;175;0;1.1;0;9;0;64.7;0;79;1.11;79;0.1;;;0.2;0.2;0.625;11.1
Micronesia (Federated States of);2006;Developing;68;176;0;1.1;0;84;0;64.1;0;81;1.11;67;0.1;;;0.2;0.2;0.622;10.9
Micronesia (Federated States of);2005;Developing;67.9;178;0;1.9;0;91;0;63.6;0;94;12.11;94;0.1;;;0.2;0.2;0.617;10.7
Micronesia (Federated States of);2004;Developing;67.7;179;0;2.2;0;8;0;63.2;0;82;1.1;78;0.1;;;0.2;0.2;0.616;10.5
Micronesia (Federated States of);2003;Developing;67.5;18;0;1.3;0;89;0;62.8;0;88;1.9;92;0.1;;;0.2;0.2;0.612;10.4
Micronesia (Federated States of);2002;Developing;66.2;21;0;1.2;0;85;0;62.4;0;84;8.2;84;0.1;;;0.2;0.2;0.608;10.2
Micronesia (Federated States of);2001;Developing;67.2;183;0;1.2;0;81;0;2.3;0;79;1.8;75;0.1;;;0.3;0.2;0.604;10.1
Micronesia (Federated States of);2000;Developing;67;185;0;1.2;0;87;0;61.5;0;85;1.7;85;0.1;;;0.3;0.3;0;0.1
Monaco;2013;Developing;;;0;0.01;0;99;0;;0;99;4.3;99;0.1;;;;;;
Mongolia;2015;Developing;68.8;222;1;;0;99;20359;52.7;1;99;;99;0.1;39441839;2976877;2.2;2.3;0.733;14.8
Mongolia;2014;Developing;68.4;225;1;0.01;2810023992;99;0;51.5;1;99;1.4;99;0.1;4181583321;2923896;2.2;2.3;0.729;14.8
Mongolia;2013;Developing;68.1;227;1;0.01;2411958645;98;0;5.4;1;98;1.4;98;0.1;4385379355;286917;2.2;2.3;0.72;14.7
